"User_ID","UTC_Time","Account","Operation","Coin","Change","Remark"
"55477749","2023-12-09 01:40:59","Spot","Transaction Fee","SOL","-0.01747000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Spend","BTC","-0.15370914",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Buy","SOL","0.99000000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Spend","BTC","-0.01440433",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Fee","SOL","-0.02754000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Buy","SOL","17.47000000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Fee","SOL","-0.00270000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Fee","SOL","-0.01021000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Buy","SOL","4.78000000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Buy","SOL","10.21000000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Spend","BTC","-0.03426457",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Spend","BTC","-0.01111087",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Buy","SOL","20.53000000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Buy","SOL","92.08000000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Fee","SOL","-0.01398000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Buy","SOL","7.98000000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Spend","BTC","-0.01704151",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Spend","BTC","-0.00797638",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Spend","BTC","-0.00687504",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Fee","SOL","-0.00478000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Spend","BTC","-0.00837436",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Buy","SOL","10.90000000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Buy","SOL","8.63000000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Fee","SOL","-0.01090000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Spend","BTC","-0.00166870",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Buy","SOL","1.00000000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Fee","SOL","-0.02053000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Spend","BTC","-0.02915568",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Fee","SOL","-0.00099000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Fee","SOL","-0.04326000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Spend","BTC","-0.00732559",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Buy","SOL","13.98000000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Fee","SOL","-0.00502000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Fee","SOL","-0.00666000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Buy","SOL","10.01000000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Buy","SOL","7.75000000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Spend","BTC","-0.04596976",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Fee","SOL","-0.00100000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Fee","SOL","-0.09208000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Spend","BTC","-0.01331782",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Fee","SOL","-0.01001000",""
"55477749","2023-12-09 01:40:59","Spot","Transaction Fee","SOL","-0.00863000",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Buy","AVAX","78.66000000",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Spend","BTC","-0.00281992",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Fee","AVAX","-0.08122000",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Spend","BTC","-0.00575399",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Fee","AVAX","-0.02579000",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Buy","AVAX","25.79000000",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Fee","AVAX","-0.07866000",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Fee","AVAX","-0.32351000",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Fee","AVAX","-0.00824000",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Spend","BTC","-0.05502267",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Fee","AVAX","-0.08121000",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Buy","AVAX","8.24000000",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Fee","AVAX","-0.00020000",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Buy","AVAX","81.21000000",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Spend","BTC","-0.00013960",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Buy","AVAX","81.22000000",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Fee","AVAX","-0.00404000",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Fee","AVAX","-0.02694000",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Spend","BTC","-0.01883644",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Buy","AVAX","4.04000000",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Fee","AVAX","-0.07019000",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Buy","AVAX","70.19000000",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Buy","AVAX","323.51000000",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Spend","BTC","-0.05669156",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Spend","BTC","-0.01800915",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Buy","AVAX","0.20000000",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Spend","BTC","-0.04909088",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Spend","BTC","-0.05669270",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Buy","AVAX","26.94000000",""
"55477749","2023-12-09 02:03:07","Spot","Transaction Spend","BTC","-0.22623054",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Spend","BTC","-0.00362351",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Spend","BTC","-0.00260785",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Spend","BTC","-0.03983516",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Spend","BTC","-0.00744814",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Buy","DOT","66.66000000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Fee","DOT","-0.00176000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Buy","DOT","1.76000000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Fee","DOT","-0.02162000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Fee","DOT","-0.04444000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Spend","BTC","-0.00103409",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Fee","DOT","-0.00176000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Buy","DOT","298.15000000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Spend","BTC","-0.00063520",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Fee","DOT","-0.00831000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Fee","DOT","-0.00389000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Spend","BTC","-0.00051788",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Fee","DOT","-0.23768000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Spend","BTC","-0.00139275",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Buy","DOT","161.41000000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Fee","DOT","-0.16141000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Spend","BTC","-0.01132305",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Buy","DOT","6.17000000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Spend","BTC","-0.02705231",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Buy","DOT","85.52000000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Buy","DOT","1.76000000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Buy","DOT","3.09000000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Spend","BTC","-0.00065157",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Spend","BTC","-0.02705231",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Buy","DOT","161.41000000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Buy","DOT","187.26000000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Fee","DOT","-0.56805000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Fee","DOT","-0.18726000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Buy","DOT","66.66000000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Buy","DOT","187.26000000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Buy","DOT","1.76000000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Spend","BTC","-0.04996994",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Fee","DOT","-0.06666000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Buy","DOT","161.41000000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Fee","DOT","-0.06756000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Fee","DOT","-0.00309000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Buy","DOT","3.89000000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Fee","DOT","-0.00379000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Spend","BTC","-0.03138477",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Spend","BTC","-0.02705231",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Buy","DOT","21.62000000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Fee","DOT","-0.23768000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Spend","BTC","-0.00034358",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Buy","DOT","2.05000000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Fee","DOT","-0.00617000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Fee","DOT","-0.16141000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Buy","DOT","161.41000000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Fee","DOT","-0.01556000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Fee","DOT","-0.29815000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Spend","BTC","-0.01117221",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Buy","DOT","67.56000000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Buy","DOT","3.79000000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Spend","BTC","-0.03983516",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Fee","DOT","-0.23768000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Fee","DOT","-0.16141000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Buy","DOT","237.68000000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Spend","BTC","-0.01117221",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Spend","BTC","-0.00029497",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Fee","DOT","-0.08552000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Fee","DOT","-0.18726000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Spend","BTC","-0.03983516",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Spend","BTC","-0.00029497",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Spend","BTC","-0.00029497",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Fee","DOT","-0.00176000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Spend","BTC","-0.02705231",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Buy","DOT","15.56000000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Buy","DOT","237.68000000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Buy","DOT","8.31000000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Spend","BTC","-0.09520518",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Fee","DOT","-0.16141000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Spend","BTC","-0.01433315",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Buy","DOT","237.68000000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Fee","DOT","-0.00205000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Buy","DOT","44.44000000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Fee","DOT","-0.06666000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Buy","DOT","568.05000000",""
"55477749","2023-12-09 02:08:48","Spot","Transaction Spend","BTC","-0.03138477",""
"55477749","2023-12-11 15:41:41","Spot","Withdraw","SOL","-299.70206000","Withdraw fee is included"
"55477749","2023-12-11 15:44:41","Spot","Withdraw","BTC","-0.50780326","Withdraw fee is included"
"55477749","2023-12-11 15:47:41","Spot","Withdraw","DOT","-2997.00651400","Withdraw fee is included"
"55477749","2023-12-15 02:57:02","Spot","Airdrop Assets","LUNA","0.00048619",""
"55477749","2023-12-18 00:33:20","Spot","Deposit","BTC","1.00000000",""
"55477749","2023-12-18 00:37:42","Spot","Transaction Spend","BTC","-0.00144033",""
"55477749","2023-12-18 00:37:42","Spot","Transaction Buy","ILV","0.67400000",""
"55477749","2023-12-18 00:37:42","Spot","Transaction Fee","ILV","-0.00098800",""
"55477749","2023-12-18 00:37:42","Spot","Transaction Spend","BTC","-0.00211135",""
"55477749","2023-12-18 00:37:42","Spot","Transaction Buy","ILV","0.98800000",""
"55477749","2023-12-18 00:37:42","Spot","Transaction Spend","BTC","-0.00211135",""
"55477749","2023-12-18 00:37:42","Spot","Transaction Fee","ILV","-0.00067400",""
"55477749","2023-12-18 00:37:42","Spot","Transaction Buy","ILV","0.98800000",""
"55477749","2023-12-18 00:37:42","Spot","Transaction Fee","ILV","-0.00098800",""
"55477749","2023-12-18 00:37:43","Spot","Transaction Buy","ILV","0.72100000",""
"55477749","2023-12-18 00:37:43","Spot","Transaction Fee","ILV","-0.00072100",""
"55477749","2023-12-18 00:37:43","Spot","Transaction Spend","BTC","-0.00154077",""
"55477749","2023-12-18 00:37:52","Spot","Transaction Fee","ILV","-0.00005000",""
"55477749","2023-12-18 00:37:52","Spot","Transaction Spend","BTC","-0.00010685",""
"55477749","2023-12-18 00:37:52","Spot","Transaction Buy","ILV","0.05000000",""
"55477749","2023-12-18 00:37:57","Spot","Transaction Spend","BTC","-0.00231437",""
"55477749","2023-12-18 00:37:57","Spot","Transaction Buy","ILV","1.08300000",""
"55477749","2023-12-18 00:37:57","Spot","Transaction Fee","ILV","-0.00108300",""
"55477749","2023-12-18 00:37:59","Spot","Transaction Fee","ILV","-0.00004900",""
"55477749","2023-12-18 00:37:59","Spot","Transaction Buy","ILV","0.04900000",""
"55477749","2023-12-18 00:37:59","Spot","Transaction Spend","BTC","-0.00010471",""
"55477749","2023-12-18 00:38:01","Spot","Transaction Spend","BTC","-0.00154077",""
"55477749","2023-12-18 00:38:01","Spot","Transaction Spend","BTC","-0.00705210",""
"55477749","2023-12-18 00:38:01","Spot","Transaction Fee","ILV","-0.00169600",""
"55477749","2023-12-18 00:38:01","Spot","Transaction Buy","ILV","3.30000000",""
"55477749","2023-12-18 00:38:01","Spot","Transaction Buy","ILV","0.72100000",""
"55477749","2023-12-18 00:38:01","Spot","Transaction Fee","ILV","-0.00113100",""
"55477749","2023-12-18 00:38:01","Spot","Transaction Spend","BTC","-0.00241694",""
"55477749","2023-12-18 00:38:01","Spot","Transaction Fee","ILV","-0.00072100",""
"55477749","2023-12-18 00:38:01","Spot","Transaction Fee","ILV","-0.00072100",""
"55477749","2023-12-18 00:38:01","Spot","Transaction Buy","ILV","0.72100000",""
"55477749","2023-12-18 00:38:01","Spot","Transaction Fee","ILV","-0.00330000",""
"55477749","2023-12-18 00:38:01","Spot","Transaction Spend","BTC","-0.00120526",""
"55477749","2023-12-18 00:38:01","Spot","Transaction Buy","ILV","1.69600000",""
"55477749","2023-12-18 00:38:01","Spot","Transaction Spend","BTC","-0.00362435",""
"55477749","2023-12-18 00:38:01","Spot","Transaction Buy","ILV","0.56400000",""
"55477749","2023-12-18 00:38:01","Spot","Transaction Spend","BTC","-0.00154077",""
"55477749","2023-12-18 00:38:01","Spot","Transaction Fee","ILV","-0.00056400",""
"55477749","2023-12-18 00:38:01","Spot","Transaction Buy","ILV","1.13100000",""
"55477749","2023-12-18 00:38:07","Spot","Transaction Spend","BTC","-0.00010685",""
"55477749","2023-12-18 00:38:07","Spot","Transaction Buy","ILV","0.05000000",""
"55477749","2023-12-18 00:38:07","Spot","Transaction Fee","ILV","-0.00005000",""
"55477749","2023-12-18 00:38:29","Spot","Transaction Fee","ILV","-0.00200900",""
"55477749","2023-12-18 00:38:29","Spot","Transaction Buy","ILV","2.00900000",""
"55477749","2023-12-18 00:38:29","Spot","Transaction Spend","BTC","-0.00429323",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Spend","BTC","-0.01080316",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Buy","MATIC","385.20000000",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Fee","MATIC","-0.30100000",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Buy","MATIC","3219.40000000",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Fee","MATIC","-0.84000000",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Fee","MATIC","-0.75760000",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Spend","BTC","-0.06409825",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Spend","BTC","-0.02514633",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Spend","BTC","-0.01672440",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Buy","MATIC","471.60000000",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Fee","MATIC","-0.38520000",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Fee","MATIC","-0.54260000",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Spend","BTC","-0.01508381",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Buy","MATIC","301.00000000",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Buy","MATIC","542.60000000",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Buy","MATIC","840.00000000",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Fee","MATIC","-1.26300000",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Fee","MATIC","-0.47160000",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Buy","MATIC","757.60000000",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Buy","MATIC","1263.00000000",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Spend","BTC","-0.00766548",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Spend","BTC","-0.12316525",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Spend","BTC","-0.03064149",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Fee","MATIC","-1.53900000",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Fee","MATIC","-3.21940000",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Spend","BTC","-0.00938484",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Fee","MATIC","-6.18610000",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Buy","MATIC","6186.10000000",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Buy","MATIC","1539.00000000",""
"55477749","2023-12-18 00:46:33","Spot","Transaction Spend","BTC","-0.00599291",""
"55477749","2023-12-18 00:48:06","Spot","Transaction Fee","ILV","-0.00004800",""
"55477749","2023-12-18 00:48:06","Spot","Transaction Buy","ILV","0.04800000",""
"55477749","2023-12-18 00:48:06","Spot","Transaction Spend","BTC","-0.00010262",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Buy","AXS","69.10000000",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Spend","BTC","-0.00100640",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Fee","AXS","-0.08542000",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Spend","BTC","-0.01174700",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Buy","AXS","62.12000000",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Buy","AXS","1.83000000",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Spend","BTC","-0.00526490",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Fee","AXS","-0.02000000",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Fee","AXS","-0.01054000",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Buy","AXS","1.59000000",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Spend","BTC","-0.02763860",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Spend","BTC","-0.00178969",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Spend","BTC","-0.00031110",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Fee","AXS","-0.03097000",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Buy","AXS","30.97000000",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Fee","AXS","-0.00159000",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Buy","AXS","5.92000000",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Spend","BTC","-0.02496620",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Spend","BTC","-0.01056040",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Fee","AXS","-0.06212000",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Fee","AXS","-0.16258000",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Spend","BTC","-0.00340000",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Buy","AXS","10.54000000",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Buy","AXS","20.00000000",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Spend","BTC","-0.00027030",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Buy","AXS","31.43000000",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Fee","AXS","-0.06910000",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Fee","AXS","-0.00592000",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Buy","AXS","162.58000000",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Fee","AXS","-0.03143000",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Buy","AXS","146.86000000",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Spend","BTC","-0.01452140",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Fee","AXS","-0.00183000",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Spend","BTC","-0.00534310",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Buy","AXS","85.42000000",""
"55477749","2023-12-18 00:53:54","Spot","Transaction Fee","AXS","-0.14686000",""
"55477749","2023-12-18 00:55:13","Spot","Transaction Spend","BTC","-0.00468704",""
"55477749","2023-12-18 00:55:13","Spot","Transaction Spend","BTC","-0.01992432",""
"55477749","2023-12-18 00:55:13","Spot","Transaction Fee","SAND","-1.18300000",""
"55477749","2023-12-18 00:55:13","Spot","Transaction Spend","BTC","-0.03302988",""
"55477749","2023-12-18 00:55:13","Spot","Transaction Fee","SAND","-0.38800000",""
"55477749","2023-12-18 00:55:13","Spot","Transaction Buy","SAND","1161.00000000",""
"55477749","2023-12-18 00:55:13","Spot","Transaction Spend","BTC","-0.01429064",""
"55477749","2023-12-18 00:55:13","Spot","Transaction Fee","SAND","-1.64800000",""
"55477749","2023-12-18 00:55:13","Spot","Transaction Fee","SAND","-1.16100000",""
"55477749","2023-12-18 00:55:13","Spot","Transaction Buy","SAND","388.00000000",""
"55477749","2023-12-18 00:55:13","Spot","Transaction Buy","SAND","1183.00000000",""
"55477749","2023-12-18 00:55:13","Spot","Transaction Spend","BTC","-0.01403649",""
"55477749","2023-12-18 00:55:13","Spot","Transaction Buy","SAND","1648.00000000",""
"55477749","2023-12-18 00:55:13","Spot","Transaction Buy","SAND","1281.00000000",""
"55477749","2023-12-18 00:55:13","Spot","Transaction Spend","BTC","-0.01547448",""
"55477749","2023-12-18 00:55:13","Spot","Transaction Fee","SAND","-2.73200000",""
"55477749","2023-12-18 00:55:13","Spot","Transaction Buy","SAND","2732.00000000",""
